Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2018-12-31,100.86000061035156,101.04000091552734,100.73999786376952,100.7699966430664,74.84620666503906,4712433.0,2.2,106.572102423033,,4075636.0,20304.874,2.45,22.66091,99.04,149622.0,3.12,2.48,25.42,7.60433,1.52087,2.69,0.98,0.3000030517578267,-0.09000396728515625,100.54000091552734,102.05999984741212,1.48377451166076,0,0,0,0.001490696604949715,31,12,2018,-1.71
2019-01-01,100.86000061035156,101.04000091552734,100.73999786376952,100.7699966430664,74.84620666503906,4712433.0,2.2,106.572102423033,,4075636.0,20304.874,2.45,22.66091,99.04,149622.0,3.12,2.48,25.42,7.60433,1.52087,2.69,0.98,0.3000030517578267,-0.09000396728515625,100.62000020345052,102.05999984741212,1.48377451166076,0,0,0,0.0,1,1,2019,-1.71
2019-01-02,100.31999969482422,100.83000183105467,100.1999969482422,100.6500015258789,74.75709533691406,6569467.0,2.4,106.624419345448,,4058378.0,20415.15,2.42,38.00638,97.39,150062.0,2.71,2.5,23.22,12.12655,1.33096,2.66,0.96,0.6300048828124716,0.3300018310546875,100.62000020345052,102.05999984741212,1.48377451166076,1,1,1,-0.0011907821889934889,2,1,2019,-1.7000000000000002
2019-01-03,100.52999877929688,100.86000061035156,100.44000244140624,100.68000030517578,74.7793960571289,6619400.0,2.4,106.624419345448,,4058378.0,20415.15,2.41,38.00638,97.39,150062.0,2.71,2.39,25.45,12.12655,1.33096,2.56,0.88,0.4199981689453267,0.15000152587890625,100.62000020345052,102.05999984741212,1.48377451166076,1,1,1,0.0002980504604279677,3,1,2019,-1.6800000000000002
2019-01-04,101.30999755859376,102.4800033569336,101.30999755859376,102.33000183105467,76.00491333007812,10540100.0,2.4,106.624419345448,,4058378.0,20415.15,2.42,38.00638,97.39,150062.0,2.71,2.5,21.38,12.12655,1.33096,2.67,0.91,1.1700057983398295,1.020004272460909,100.62000020345052,102.05999984741212,1.48377451166076,0,1,1,0.016388572912966692,4,1,2019,-1.7599999999999998
2019-01-07,102.66000366210938,103.5,102.66000366210938,103.47000122070312,76.85160064697266,9270767.0,2.4,106.624419345448,,4058378.0,20415.15,2.45,38.00638,97.39,150062.0,2.71,2.53,21.4,12.12655,1.33096,2.7,0.92,0.839996337890625,0.80999755859375,101.22000122070312,102.05999984741212,1.48377451166076,0,1,1,0.01114042186308728,7,1,2019,-1.7800000000000002
2019-01-08,103.8000030517578,104.19000244140624,103.58999633789062,104.19000244140624,77.38641357421875,8160500.0,2.4,106.624419345448,,4058378.0,20415.15,2.46,38.00638,97.39,150062.0,2.71,2.58,20.47,12.12655,1.33096,2.73,0.91,0.6000061035156108,0.3899993896484375,102.16000111897786,102.05999984741212,1.6033033632144784,1,1,1,0.006958550422429655,8,1,2019,-1.8199999999999998
2019-01-09,104.4000015258789,104.61000061035156,104.30999755859376,104.33999633789062,77.49784088134766,8899333.0,2.4,106.624419345448,,4056563.0,20415.15,2.45,38.00638,97.39,150062.0,2.71,2.56,19.98,12.12655,1.33096,2.74,0.91,0.3000030517577983,-0.06000518798828125,103.33000183105469,102.05999984741212,1.5218305806974552,1,0,1,0.0014396188978760271,9,1,2019,-1.83
2019-01-10,104.16000366210938,104.8499984741211,104.04000091552734,104.8499984741211,77.8766098022461,16731367.0,2.4,106.624419345448,,4056563.0,20415.15,2.43,38.00638,97.39,150062.0,2.71,2.56,19.5,12.12655,1.33096,2.74,0.93,0.80999755859375,0.6899948120117188,104.0,102.05999984741212,0.9758981163449377,0,1,0,0.004887887235292654,10,1,2019,-1.81
2019-01-11,104.43000030517578,104.61000061035156,104.33999633789062,104.48999786376952,77.6092529296875,7779867.0,2.4,106.624419345448,,4056563.0,20415.15,2.43,38.00638,97.39,150062.0,2.71,2.55,18.19,12.12655,1.33096,2.71,0.88,0.2700042724609375,0.05999755859373579,104.45999908447266,102.05999984741212,0.5089387043031413,0,0,0,-0.003433482266005261,11,1,2019,-1.83
2019-01-14,104.30999755859376,104.37000274658205,104.06999969482422,104.19000244140624,77.38641357421875,5082567.0,2.4,106.624419345448,,4056563.0,20415.15,2.45,38.00638,97.39,150062.0,2.71,2.53,19.07,12.12655,1.33096,2.71,0.9,0.3000030517578267,-0.11999511718752842,104.55999755859375,102.05999984741212,0.2746255129558035,0,0,1,-0.0028710443917743245,14,1,2019,-1.81
2019-01-15,104.30999755859376,104.5199966430664,104.12999725341795,104.45999908447266,77.58694458007812,3124800.0,2.4,106.624419345448,,4056563.0,20415.15,2.45,38.00638,97.39,150062.0,2.71,2.53,18.6,12.12655,1.33096,2.72,0.91,0.3899993896484517,0.15000152587889204,104.50999959309895,102.05999984741212,0.24500934256105047,0,1,1,0.0025913872419598416,15,1,2019,-1.81
2019-01-16,104.6999969482422,104.81999969482422,104.5500030517578,104.66999816894533,77.74291229248047,3052967.0,2.4,106.624419345448,,4050044.0,20415.15,2.43,38.00638,97.39,150062.0,2.71,2.55,19.04,12.12655,1.33096,2.73,0.91,0.26999664306642046,-0.029998779296875,104.37999979654948,103.3650001525879,0.2470208318756445,1,0,1,0.002010330138935368,16,1,2019,-1.8199999999999998
2019-01-17,104.58000183105467,105.02999877929688,104.45999908447266,104.94000244140624,77.94347381591797,3328900.0,2.4,106.624419345448,,4050044.0,20415.15,2.42,38.00638,97.39,150062.0,2.71,2.56,18.06,12.12655,1.33096,2.75,0.96,0.5699996948242188,0.3600006103515625,104.43999989827473,103.76699981689453,0.2773986878913672,1,1,1,0.0025795765470932874,17,1,2019,-1.79
2019-01-18,105.12000274658205,105.4499969482422,105.12000274658205,105.20999908447266,78.14400482177734,4811100.0,2.4,106.624419345448,,4050044.0,20415.15,2.41,38.00638,97.39,150062.0,2.71,2.62,17.8,12.12655,1.33096,2.79,0.96,0.32999420166015625,0.08999633789061079,104.68999989827473,104.19300003051758,0.3987851275327543,0,0,0,0.002572866750381264,18,1,2019,-1.83
2019-01-21,105.12000274658205,105.4499969482422,105.12000274658205,105.20999908447266,78.14400482177734,4811100.0,2.4,106.624419345448,,4050044.0,20415.15,2.41,38.00638,97.39,150062.0,2.71,2.62,17.8,12.12655,1.33096,2.79,0.96,0.32999420166015625,0.08999633789061079,104.93999989827473,104.48099975585937,0.3987851275327543,0,0,0,0.0,21,1,2019,-1.83
2019-01-22,105.12000274658205,105.12000274658205,104.5199966430664,104.61000061035156,77.69837188720703,5412067.0,2.4,106.624419345448,,4050044.0,20415.15,2.43,38.00638,97.39,150062.0,2.71,2.58,20.8,12.12655,1.33096,2.74,0.95,0.6000061035156392,-0.510002136230483,104.93999989827473,104.48099975585937,0.3987851275327543,0,0,1,-0.005702865500828991,22,1,2019,-1.7900000000000003
2019-01-23,104.8499984741211,105.0,104.48999786376952,104.79000091552734,77.83203887939453,5108767.0,2.4,106.624419345448,,4047052.0,20415.15,2.41,38.00638,97.39,150062.0,2.71,2.58,19.52,12.12655,1.33096,2.76,0.96,0.510002136230483,-0.05999755859375,104.93999989827473,104.48099975585937,0.3987851275327543,0,0,1,0.0017206797067734758,23,1,2019,-1.7999999999999998
2019-01-24,104.8499984741211,104.97000122070312,104.61000061035156,104.91000366210938,77.92118072509766,4024067.0,2.4,106.624419345448,,4047052.0,20415.15,2.37,38.00638,97.39,150062.0,2.71,2.56,18.89,12.12655,1.33096,2.72,0.95,0.3600006103515625,0.06000518798828125,104.93999989827473,104.48099975585937,0.3987851275327543,1,1,1,0.0011451736380723165,24,1,2019,-1.7700000000000002
2019-01-25,105.12000274658205,105.2699966430664,105.08999633789062,105.1500015258789,78.09945678710938,4314933.0,2.4,106.624419345448,,4047052.0,20415.15,2.39,38.00638,97.39,150062.0,2.71,2.6,17.42,12.12655,1.33096,2.76,0.97,0.18000030517578125,0.02999877929686079,104.77000172932942,104.48099975585937,0.3987851275327543,0,0,0,0.0022876547077674836,25,1,2019,-1.7899999999999998
2019-01-28,105.0,105.08999633789062,104.76000213623048,105.0,77.9880599975586,3757300.0,2.4,106.624419345448,,4047052.0,20415.15,2.42,38.00638,97.39,150062.0,2.71,2.6,18.87,12.12655,1.33096,2.75,0.97,0.32999420166014204,0.0,104.9500020345052,104.48099975585937,0.20523181294131318,1,1,0,-0.0014265480142859888,28,1,2019,-1.78
2019-01-29,105.08999633789062,105.12000274658205,104.76000213623048,104.97000122070312,77.96578216552734,4697367.0,2.4,106.624419345448,,4047052.0,20415.15,2.42,38.00638,97.39,150062.0,2.71,2.56,19.13,12.12655,1.33096,2.72,0.94,0.3600006103515625,-0.1199951171875,105.02000172932942,104.48099975585937,0.13145328842657725,1,1,1,-0.0002857026599701884,29,1,2019,-1.7800000000000002
2019-01-30,105.20999908447266,105.95999908447266,105.08999633789062,105.77999877929688,78.56732177734375,5116933.0,2.4,106.624419345448,,4039678.0,20415.15,2.42,38.00638,97.39,150062.0,2.71,2.52,17.66,12.12655,1.33096,2.7,0.86,0.8700027465820312,0.5699996948242188,105.04000091552734,104.48099975585937,0.35660767663197873,1,1,1,0.0077164670779674704,30,1,2019,-1.8400000000000003
2019-01-31,105.83999633789062,106.2300033569336,105.77999877929688,106.0500030517578,78.7679214477539,8217633.0,2.4,106.624419345448,,4039678.0,20415.15,2.41,38.00638,97.39,150062.0,2.71,2.45,16.57,12.12655,1.33096,2.63,0.78,0.45000457763671875,0.2100067138671733,105.25,104.48099975585937,0.49340686009401075,0,0,0,0.0025525078046584326,31,1,2019,-1.8499999999999999
2019-02-01,105.56999969482422,105.66000366210938,105.2699966430664,105.51000213623048,78.73432922363281,7898700.0,2.4,106.879253386888,,4039678.0,20415.15,2.4,16.67877,97.11,150067.0,2.68,2.52,16.14,4.26375,0.1254,2.7,0.82,0.39000701904296875,-0.05999755859373579,105.60000101725261,104.48099975585937,0.47557381561627715,0,0,1,-0.005091946251654211,1,2,2019,-1.8800000000000003
2019-02-04,105.51000213623048,105.83999633789062,105.4499969482422,105.75,78.9134292602539,2892367.0,2.4,106.879253386888,,4039678.0,20415.15,2.42,16.67877,97.11,150067.0,2.68,2.53,15.73,4.26375,0.1254,2.73,0.86,0.3899993896484233,0.23999786376951704,105.78000132242839,104.48099975585937,0.40671865583070294,1,1,1,0.0022746456156794714,4,2,2019,-1.87
2019-02-05,105.9000015258789,106.29000091552734,105.87000274658205,106.11000061035156,79.18205261230469,8149467.0,2.4,106.879253386888,,4039678.0,20415.15,2.42,16.67877,97.11,150067.0,2.68,2.53,15.57,4.26375,0.1254,2.71,0.84,0.4199981689452983,0.20999908447265625,105.77000172932942,105.25200119018555,0.24372133056721354,0,1,1,0.0034042610907949467,5,2,2019,-1.87
2019-02-06,106.08000183105467,106.2300033569336,105.98999786376952,106.13999938964844,79.20445251464844,5641267.0,2.4,106.879253386888,,4026350.0,20415.15,2.42,16.67877,97.11,150067.0,2.68,2.52,15.38,4.26375,0.1254,2.7,0.84,0.2400054931640767,0.05999755859376421,105.79000091552734,105.40200119018554,0.27298309843556523,1,0,0,0.00028271396781009983,6,2,2019,-1.8600000000000003
2019-02-07,105.80999755859376,105.80999755859376,105.51000213623048,105.69000244140624,78.86866760253906,7681767.0,2.4,106.879253386888,,4026350.0,20415.15,2.42,16.67877,97.11,150067.0,2.68,2.48,16.37,4.26375,0.1254,2.65,0.81,0.29999542236328125,-0.11999511718752842,106.0,105.53700103759766,0.27495355109267144,0,0,0,-0.004239654709156548,7,2,2019,-1.8399999999999999
2019-02-08,105.54000091552734,105.69000244140624,105.38999938964844,105.69000244140624,78.86866760253906,4768933.0,2.4,106.879253386888,,4026350.0,20415.15,2.43,16.67877,97.11,150067.0,2.68,2.45,15.72,4.26375,0.1254,2.63,0.81,0.3000030517577983,0.15000152587889204,105.98000081380208,105.61500091552735,0.2288657613987283,0,1,1,0.0,8,2,2019,-1.8199999999999998
2019-02-11,105.75,105.80999755859376,105.56999969482422,105.72000122070312,78.89102935791016,2141167.0,2.4,106.879253386888,,4026350.0,20415.15,2.45,16.67877,97.11,150067.0,2.68,2.48,15.97,4.26375,0.1254,2.65,0.83,0.23999786376954546,-0.029998779296875,105.84000142415364,105.66900100708008,0.23334408035350593,1,1,1,0.00028383743593463073,11,2,2019,-1.8199999999999998
2019-02-12,106.08000183105467,106.31999969482422,106.0500030517578,106.26000213623048,79.29399871826172,7499933.0,2.4,106.879253386888,,4026350.0,20415.15,2.43,16.67877,97.11,150067.0,2.68,2.5,15.43,4.26375,0.1254,2.68,0.85,0.26999664306642046,0.18000030517580967,105.7000020345052,105.74100112915039,0.2773980690593704,0,1,0,0.005107840610028447,12,2,2019,-1.83
2019-02-13,106.37999725341795,106.44000244140624,106.0500030517578,106.13999938964844,79.20445251464844,3592767.0,2.4,106.879253386888,,4028431.0,20415.15,2.44,16.67877,97.11,150067.0,2.68,2.53,15.65,4.26375,0.1254,2.71,0.85,0.3899993896484375,-0.23999786376951704,105.89000193277995,105.87000122070313,0.2773980690593704,1,0,1,-0.0011293313021789597,13,2,2019,-1.8599999999999999
2019-02-14,105.98999786376952,106.2300033569336,105.83999633789062,106.16999816894533,79.22682189941406,5675400.0,2.4,106.879253386888,,4028431.0,20415.15,2.43,16.67877,97.11,150067.0,2.68,2.5,16.22,4.26375,0.1254,2.66,0.81,0.39000701904296875,0.18000030517580967,106.04000091552734,105.90600128173828,0.2694986766981228,0,1,1,0.00028263406321271667,14,2,2019,-1.85
2019-02-15,106.31999969482422,106.52999877929688,106.31999969482422,106.5,79.47309112548828,1834033.0,2.4,106.879253386888,,4028431.0,20415.15,2.43,16.67877,97.11,150067.0,2.68,2.52,14.91,4.26375,0.1254,2.66,0.8,0.20999908447265625,0.18000030517578125,106.18999989827473,105.91800079345703,0.28270096589601007,0,0,0,0.003108239961816306,15,2,2019,-1.86
2019-02-18,106.31999969482422,106.52999877929688,106.31999969482422,106.5,79.47309112548828,1834033.0,2.4,106.879253386888,,4028431.0,20415.15,2.43,16.67877,97.11,150067.0,2.68,2.52,14.91,4.26375,0.1254,2.66,0.8,0.20999908447265625,0.18000030517578125,106.26999918619792,106.01700057983399,0.28270096589601007,0,0,0,0.0,18,2,2019,-1.86
2019-02-19,106.41000366210938,106.58999633789062,106.3499984741211,106.52999877929688,79.49549102783203,2136833.0,2.4,106.879253386888,,4028431.0,20415.15,2.45,16.67877,97.11,150067.0,2.68,2.5,14.88,4.26375,0.1254,2.65,0.78,0.23999786376953125,0.1199951171875,106.26999918619792,106.01700057983399,0.28270096589601007,1,1,1,0.00028167867884398845,19,2,2019,-1.8699999999999999
2019-02-20,106.58999633789062,106.70999908447266,106.44000244140624,106.68000030517578,79.60738372802734,3309167.0,2.4,106.879253386888,,3981420.0,20415.15,2.45,16.67877,97.11,150067.0,2.68,2.5,14.02,4.26375,0.1254,2.65,0.76,0.26999664306642046,0.09000396728515625,106.26999918619792,106.01700057983399,0.28270096589601007,1,1,0,0.0014080684088777495,20,2,2019,-1.89
2019-02-21,106.62000274658205,106.7699966430664,106.5,106.58999633789062,79.54023742675781,6398633.0,2.4,106.879253386888,,3981420.0,20415.15,2.45,16.67877,97.11,150067.0,2.68,2.53,14.46,4.26375,0.1254,2.69,0.78,0.26999664306640625,-0.03000640869142046,106.26999918619792,106.01700057983399,0.28270096589601007,0,1,1,-0.0008436817306681776,21,2,2019,-1.91
2019-02-22,106.68000030517578,106.83000183105467,106.6500015258789,106.7699966430664,79.67459106445312,4658733.0,2.4,106.879253386888,,3981420.0,20415.15,2.46,16.67877,97.11,150067.0,2.68,2.48,13.51,4.26375,0.1254,2.65,0.74,0.18000030517576704,0.089996337890625,106.5999984741211,106.01700057983399,0.28270096589601007,0,1,1,0.0016887166841170753,22,2,2019,-1.91
2019-02-25,107.04000091552734,107.06999969482422,106.83000183105467,106.86000061035156,79.74172973632812,2327767.0,2.4,106.879253386888,,3981420.0,20415.15,2.47,16.67877,97.11,150067.0,2.68,2.51,14.85,4.26375,0.1254,2.67,0.75,0.23999786376954546,-0.18000030517578125,106.67999776204427,106.01700057983399,0.1331547302559702,1,0,1,0.0008429705920665054,25,2,2019,-1.92
2019-02-26,106.91999816894533,107.16000366210938,106.88999938964844,107.06999969482422,79.89845275878906,7498233.0,2.4,106.879253386888,,3981420.0,20415.15,2.45,16.67877,97.11,150067.0,2.68,2.48,15.17,4.26375,0.1254,2.64,0.72,0.2700042724609375,0.15000152587889204,106.73999786376953,106.01700057983399,0.18420199361185033,0,1,0,0.001965179517810167,26,2,2019,-1.9200000000000002
2019-02-27,107.0999984741211,107.16000366210938,106.9800033569336,107.06999969482422,79.89845275878906,3795833.0,2.4,106.879253386888,,3974590.0,20415.15,2.45,16.67877,97.11,150067.0,2.68,2.5,14.7,4.26375,0.1254,2.69,0.76,0.18000030517578125,-0.029998779296875,106.89999898274739,106.01700057983399,0.20523309546372295,1,0,0,0.0,27,2,2019,-1.93
2019-02-28,107.06999969482422,107.16000366210938,106.9800033569336,107.06999969482422,79.89845275878906,5932100.0,2.4,106.879253386888,,3974590.0,20415.15,2.45,16.67877,97.11,150067.0,2.68,2.52,14.7,4.26375,0.1254,2.73,0.78,0.18000030517578125,0.0,107.0,106.01700057983399,0.14324891861207112,1,0,0,0.0,28,2,2019,-1.95
2019-03-01,106.7699966430664,106.88999938964844,106.6500015258789,106.7699966430664,80.06266784667969,6170700.0,2.41,107.250534771767,,3974590.0,20415.15,2.44,20.77096,97.69,150294.0,2.57,2.55,13.57,5.59785,0.88387,2.76,0.8,0.23999786376953125,0.0,107.06999969482422,106.01700057983399,0.14324891861207112,1,1,0,-0.0028019338060417676,1,3,2019,-1.9599999999999997
2019-03-04,106.91999816894533,106.9800033569336,106.47000122070312,106.6500015258789,79.97270202636719,6425767.0,2.41,107.250534771767,,3974590.0,20415.15,2.46,20.77096,97.69,150294.0,2.57,2.55,14.63,5.59785,0.88387,2.72,0.78,0.5100021362304688,-0.26999664306642046,106.96999867757161,106.01700057983399,0.20169279945084367,0,0,0,-0.0011238655142853382,4,3,2019,-1.9400000000000002
2019-03-05,106.68000030517578,106.73999786376952,106.5,106.6500015258789,79.97270202636719,6207200.0,2.41,107.250534771767,,3974590.0,20415.15,2.46,20.77096,97.69,150294.0,2.57,2.55,14.74,5.59785,0.88387,2.72,0.79,0.23999786376951704,-0.029998779296875,106.82999928792317,106.80599899291992,0.2138217909858959,1,0,0,0.0,5,3,2019,-1.9300000000000002
2019-03-06,106.58999633789062,106.62000274658205,106.41000366210938,106.44000244140624,79.8152084350586,8023800.0,2.41,107.250534771767,,3969134.0,20415.15,2.47,20.77096,97.69,150294.0,2.57,2.52,15.74,5.59785,0.88387,2.69,0.78,0.20999908447267046,-0.1499938964843892,106.68999989827473,106.81799926757813,0.23082334744467511,1,0,0,-0.001969049052678251,6,3,2019,-1.91
2019-03-07,106.5,106.52999877929688,106.1999969482422,106.37999725341795,79.77021026611328,8108267.0,2.41,107.250534771767,,3969134.0,20415.15,2.45,20.77096,97.69,150294.0,2.57,2.47,16.59,5.59785,0.88387,2.64,0.74,0.3300018310546733,-0.12000274658204546,106.58000183105469,106.79399948120117,0.16238808778722238,0,0,0,-0.0005637465859822388,7,3,2019,-1.9000000000000001
2019-03-08,105.98999786376952,106.1999969482422,105.80999755859376,106.1999969482422,79.63525390625,6912067.0,2.41,107.250534771767,,3969134.0,20415.15,2.46,20.77096,97.69,150294.0,2.57,2.45,16.05,5.59785,0.88387,2.62,0.72,0.3899993896484375,0.20999908447268467,106.49000040690105,106.7729995727539,0.19139167355850623,0,1,1,-0.0016920502897452838,8,3,2019,-1.9000000000000001
2019-03-11,106.16999816894533,106.5,106.13999938964844,106.5,79.8602066040039,3026667.0,2.41,107.250534771767,,3969134.0,20415.15,2.46,20.77096,97.69,150294.0,2.57,2.47,14.33,5.59785,0.88387,2.64,0.73,0.3600006103515625,0.3300018310546733,106.33999888102214,106.71599960327148,0.1648654097566161,1,1,1,0.002824887574187196,11,3,2019,-1.9100000000000001
2019-03-12,106.5,106.73999786376952,106.44000244140624,106.70999908447266,80.01768493652344,5193500.0,2.41,107.250534771767,,3969134.0,20415.15,2.46,20.77096,97.69,150294.0,2.57,2.45,13.77,5.59785,0.88387,2.61,0.71,0.29999542236328125,0.20999908447265625,106.35999806722005,106.67999954223633,0.18541935667608256,0,1,1,0.0019718223894145126,12,3,2019,-1.9
2019-03-13,106.7699966430664,107.01000213623048,106.73999786376952,107.01000213623048,80.24262237548828,3690567.0,2.41,107.250534771767,,3971559.0,20415.15,2.45,20.77096,97.69,150294.0,2.57,2.45,13.41,5.59785,0.88387,2.61,0.69,0.2700042724609659,0.2400054931640767,106.46999867757161,106.64399948120118,0.3124919334898329,0,1,0,0.0028113865085908074,13,3,2019,-1.92
