Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2016-07-19,84.16999816894531,84.2300033569336,84.11000061035156,84.20999908447266,68.05944061279297,1559600.0,0.39,101.301172489737,,4472202.0,19197.938,0.31,16.57158,96.85,144515.0,1.5,0.7,11.97,7.43482,0.44788,1.56,0.12,0.12000274658203125,0.04000091552734375,84.1500015258789,84.4870002746582,0.1669408583564962,1,0,0,0.0015461138271521957,19,7,2016,-1.44
2016-07-20,84.16000366210938,84.16000366210938,84.05000305175781,84.12000274658203,67.98670196533203,1688100.0,0.39,101.301172489737,,4480973.0,19197.938,0.32,16.57158,96.85,144515.0,1.5,0.73,11.77,7.43482,0.44788,1.59,0.13,0.1100006103515625,-0.04000091552734375,84.11333465576172,84.44199981689454,0.10967985000833051,1,0,1,-0.001068713203527638,20,7,2016,-1.46
2016-07-21,84.05000305175781,84.2300033569336,83.94999694824219,84.22000122070312,68.06752014160156,2076000.0,0.39,101.301172489737,,4480973.0,19197.938,0.32,16.57158,96.85,144515.0,1.5,0.7,12.74,7.43482,0.44788,1.57,0.05,0.28000640869140625,0.1699981689453125,84.1366678873698,84.37300033569336,0.07635321165296292,0,1,1,0.0011887597581559106,21,7,2016,-1.52
2016-07-22,84.13999938964844,84.27999877929688,84.08999633789062,84.2300033569336,68.07559204101562,1612000.0,0.39,101.301172489737,,4480973.0,19197.938,0.33,16.57158,96.85,144515.0,1.5,0.71,12.02,7.43482,0.44788,1.57,0.06,0.19000244140625,0.09000396728515625,84.18333435058594,84.32800064086913,0.06760143205583373,0,1,0,0.00011876200528959657,22,7,2016,-1.51
2016-07-25,84.2300033569336,84.27999877929688,84.13999938964844,84.18000030517578,68.03516387939453,1204600.0,0.39,101.301172489737,,4480973.0,19197.938,0.32,16.57158,96.85,144515.0,1.5,0.72,12.87,7.43482,0.44788,1.58,0.08,0.1399993896484375,-0.0500030517578125,84.19000244140625,84.26200103759766,0.04438436579328834,1,1,0,-0.0005936489346428653,25,7,2016,-1.5
2016-07-26,84.2699966430664,84.2699966430664,84.11000061035156,84.16999816894531,68.02708435058594,2385100.0,0.39,101.301172489737,,4480973.0,19197.938,0.31,16.57158,96.85,144515.0,1.5,0.75,13.05,7.43482,0.44788,1.57,0.07,0.15999603271484375,-0.09999847412109375,84.21000162760417,84.21600112915038,0.043932032764042166,0,0,1,-0.00011881843899030908,26,7,2016,-1.5
2016-07-27,84.22000122070312,84.41999816894531,84.19999694824219,84.41999816894531,68.22914123535156,1575400.0,0.39,101.301172489737,,4464498.0,19197.938,0.31,16.57158,96.85,144515.0,1.5,0.73,12.83,7.43482,0.44788,1.52,0.03,0.220001220703125,0.1999969482421875,84.19333394368489,84.20300064086913,0.10163591249365499,0,1,0,0.0029701794634497958,27,7,2016,-1.49
2016-07-28,84.36000061035156,84.44999694824219,84.2699966430664,84.37000274658203,68.18878173828125,1418900.0,0.39,101.301172489737,,4464498.0,19197.938,0.25,16.57158,96.85,144515.0,1.5,0.72,12.72,7.43482,0.44788,1.52,0.0,0.18000030517578125,0.01000213623046875,84.2566655476888,84.20000076293945,0.11414904815198182,1,1,1,-0.0005922224999724834,28,7,2016,-1.52
2016-07-29,84.48999786376953,84.63999938964844,84.44000244140625,84.63999938964844,68.40694427490234,2757900.0,0.39,101.301172489737,,4464498.0,19197.938,0.28,16.57158,96.85,144515.0,1.5,0.67,11.87,7.43482,0.44788,1.46,-0.03,0.1999969482421875,0.15000152587890625,84.31999969482422,84.20500106811524,0.19398458031146046,1,0,0,0.0032001497484523966,29,7,2016,-1.49
2016-08-01,84.25,84.44000244140625,84.19999694824219,84.20999908447266,68.19237518310547,3705700.0,0.4,101.488500824835,,4464498.0,19197.938,0.29,14.33332,95.99,144664.0,1.56,0.67,12.44,5.22142,0.30714,1.51,0.05,0.2400054931640625,-0.04000091552734375,84.47666676839192,84.2640007019043,0.18753697878487843,1,0,0,-0.005080343906859408,1,8,2016,-1.46
2016-08-02,84.18000030517578,84.25,84.05000305175781,84.12999725341797,68.12760162353516,4575700.0,0.4,101.488500824835,,4464498.0,19197.938,0.29,14.33332,95.99,144664.0,1.56,0.67,13.37,5.22142,0.30714,1.55,0.11,0.1999969482421875,-0.0500030517578125,84.4066670735677,84.2770004272461,0.19831855134372503,0,0,0,-0.0009500276917761008,2,8,2016,-1.44
2016-08-03,84.12999725341797,84.18000030517578,83.9800033569336,84.12999725341797,68.12760162353516,3472400.0,0.4,101.488500824835,,4466793.0,19197.938,0.28,14.33332,95.99,144664.0,1.56,0.67,12.86,5.22142,0.30714,1.55,0.09,0.1999969482421875,0.0,84.32666524251302,84.26900024414063,0.21582514206736192,0,1,1,0.0,3,8,2016,-1.46
2016-08-04,84.2699966430664,84.37999725341797,84.23999786376953,84.27999877929688,68.2490005493164,1202000.0,0.4,101.488500824835,,4466793.0,19197.938,0.26,14.33332,95.99,144664.0,1.56,0.64,12.42,5.22142,0.30714,1.51,0.04,0.1399993896484375,0.01000213623046875,84.1566645304362,84.26999969482422,0.211826169131145,1,0,0,0.0017829731460357046,4,8,2016,-1.47
2016-08-05,84.25,84.25,83.9800033569336,84.0,68.02230834960938,2018700.0,0.4,101.488500824835,,4466793.0,19197.938,0.28,14.33332,95.99,144664.0,1.56,0.72,11.39,5.22142,0.30714,1.59,0.09,0.26999664306640625,-0.25,84.17999776204427,84.2759994506836,0.10464199979717,0,0,1,-0.0033222447004312983,5,8,2016,-1.5
2016-08-08,83.95999908447266,84.06999969482422,83.87999725341797,84.01000213623047,68.0304183959961,1843100.0,0.4,101.488500824835,,4466793.0,19197.938,0.31,14.33332,95.99,144664.0,1.56,0.74,11.5,5.22142,0.30714,1.59,0.08,0.19000244140625,0.0500030517578125,84.13666534423828,84.25299911499023,0.11379690022710699,1,1,1,0.00011907305036262805,8,8,2016,-1.51
2016-08-09,84.05999755859375,84.25,84.05000305175781,84.25,68.22474670410156,2262700.0,0.4,101.488500824835,,4466793.0,19197.938,0.29,14.33332,95.99,144664.0,1.56,0.71,11.66,5.22142,0.30714,1.55,0.06,0.1999969482421875,0.19000244140625,84.09666697184245,84.2359992980957,0.13049821431256833,0,1,1,0.002856777260645149,9,8,2016,-1.49
2016-08-10,84.30999755859375,84.38999938964844,84.25,84.36000061035156,68.3138427734375,1672200.0,0.4,101.488500824835,,4468929.0,19197.938,0.28,14.33332,95.99,144664.0,1.56,0.69,12.05,5.22142,0.30714,1.5,0.06,0.1399993896484375,0.0500030517578125,84.08666737874348,84.24399948120117,0.16477200101465994,1,1,0,0.0013056452267248275,10,8,2016,-1.44
2016-08-11,84.38999938964844,84.38999938964844,84.08000183105469,84.13999938964844,68.13570404052734,1760100.0,0.4,101.488500824835,,4468929.0,19197.938,0.28,14.33332,95.99,144664.0,1.56,0.76,11.68,5.22142,0.30714,1.57,0.1,0.30999755859375,-0.25,84.20666758219402,84.2379997253418,0.15514482094932466,0,1,1,-0.0026078854802205065,11,8,2016,-1.47
2016-08-12,84.41000366210938,84.47000122070312,84.30999755859375,84.33000183105469,68.28955078125,1606000.0,0.4,101.488500824835,,4468929.0,19197.938,0.29,14.33332,95.99,144664.0,1.56,0.71,11.55,5.22142,0.30714,1.51,0.07,0.160003662109375,-0.0800018310546875,84.25,84.21499938964844,0.144117825098543,1,0,0,0.0022581702256301295,12,8,2016,-1.44
2016-08-15,84.22000122070312,84.31999969482422,84.18000030517578,84.19000244140625,68.17617797851562,1942500.0,0.4,101.488500824835,,4468929.0,19197.938,0.31,14.33332,95.99,144664.0,1.56,0.72,11.81,5.22142,0.30714,1.55,0.1,0.1399993896484375,-0.029998779296875,84.27666727701823,84.18399963378906,0.09235831633015955,1,0,0,-0.001660137396046868,15,8,2016,-1.45
2016-08-16,84.22000122070312,84.2300033569336,84.11000061035156,84.1500015258789,68.14376068115234,2163100.0,0.4,101.488500824835,,4468929.0,19197.938,0.27,14.33332,95.99,144664.0,1.56,0.76,12.64,5.22142,0.30714,1.57,0.13,0.12000274658203125,-0.06999969482421875,84.22000122070312,84.18199996948242,0.10358589302048257,0,0,1,-0.0004751266702383017,16,8,2016,-1.44
2016-08-17,84.19000244140625,84.33999633789062,84.1500015258789,84.27999877929688,68.2490005493164,2024600.0,0.4,101.488500824835,,4466476.0,19197.938,0.3,14.33332,95.99,144664.0,1.56,0.74,12.19,5.22142,0.30714,1.56,0.09,0.18999481201171875,0.089996337890625,84.22333526611328,84.18400039672852,0.08348654049596949,0,1,1,0.0015448277012566347,17,8,2016,-1.47
2016-08-18,84.31999969482422,84.41000366210938,84.23999786376953,84.37000274658203,68.32197570800781,1750900.0,0.4,101.488500824835,,4466476.0,19197.938,0.3,14.33332,95.99,144664.0,1.56,0.71,11.43,5.22142,0.30714,1.53,0.06,0.17000579833984375,0.0500030517578125,84.20666758219402,84.19900054931641,0.09262839156206344,1,0,0,0.0010679160962121514,18,8,2016,-1.47
2016-08-19,84.22000122070312,84.26000213623047,84.08000183105469,84.19999694824219,68.18428039550781,1995100.0,0.4,101.488500824835,,4466476.0,19197.938,0.3,14.33332,95.99,144664.0,1.56,0.76,11.34,5.22142,0.30714,1.58,0.1,0.18000030517578125,-0.0200042724609375,84.26666768391927,84.20800094604492,0.08757903799982976,0,1,1,-0.0020150028778650464,19,8,2016,-1.48
2016-08-22,84.29000091552734,84.3499984741211,84.2300033569336,84.31999969482422,68.28146362304688,1388100.0,0.4,101.488500824835,,4466476.0,19197.938,0.29,14.33332,95.99,144664.0,1.56,0.76,12.27,5.22142,0.30714,1.55,0.08,0.1199951171875,0.029998779296875,84.28333282470703,84.22800064086914,0.08905132197014466,1,1,1,0.0014252108186629808,22,8,2016,-1.47
2016-08-23,84.44000244140625,84.44999694824219,84.31999969482422,84.36000061035156,68.3138427734375,1668300.0,0.4,101.488500824835,,4466476.0,19197.938,0.3,14.33332,95.99,144664.0,1.56,0.74,12.38,5.22142,0.30714,1.55,0.07,0.12999725341796875,-0.0800018310546875,84.29666646321614,84.25900039672851,0.06913956791020505,1,0,0,0.00047439416119687827,23,8,2016,-1.48
2016-08-24,84.43000030517578,84.44999694824219,84.31999969482422,84.3499984741211,68.30577850341797,2083300.0,0.4,101.488500824835,,4473840.0,19197.938,0.31,14.33332,95.99,144664.0,1.56,0.76,13.45,5.22142,0.30714,1.56,0.08,0.12999725341796875,-0.0800018310546875,84.29333241780598,84.27000045776367,0.06964367231596333,0,0,0,-0.0001185649141548506,24,8,2016,-1.48
2016-08-25,84.31999969482422,84.37999725341797,84.25,84.26000213623047,68.23285675048828,1737800.0,0.4,101.488500824835,,4473840.0,19197.938,0.33,14.33332,95.99,144664.0,1.56,0.78,13.63,5.22142,0.30714,1.58,0.09,0.12999725341796875,-0.05999755859375,84.3433329264323,84.26900024414063,0.06723157623316958,1,1,0,-0.001066939413380541,25,8,2016,-1.49
2016-08-26,84.37999725341797,84.48999786376953,84.05000305175781,84.05000305175781,68.06281280517578,2874500.0,0.4,101.488500824835,,4473840.0,19197.938,0.34,14.33332,95.99,144664.0,1.56,0.84,13.65,5.22142,0.30714,1.62,0.15,0.43999481201171875,-0.32999420166015625,84.32333374023438,84.28100051879883,0.12794380171549377,0,0,1,-0.002492274853413079,26,8,2016,-1.4700000000000002
2016-08-29,84.2300033569336,84.33999633789062,84.18000030517578,84.33999633789062,68.29765319824219,1446800.0,0.4,101.488500824835,,4473840.0,19197.938,0.33,14.33332,95.99,144664.0,1.56,0.81,12.94,5.22142,0.30714,1.57,0.11,0.15999603271484375,0.10999298095703125,84.22000122070312,84.25300064086915,0.13026699996331076,1,1,0,0.0034502471814812363,29,8,2016,-1.46
2016-08-30,84.36000061035156,84.36000061035156,84.2300033569336,84.2699966430664,68.24092102050781,4750700.0,0.4,101.488500824835,,4473840.0,19197.938,0.33,14.33332,95.99,144664.0,1.56,0.8,13.12,5.22142,0.30714,1.57,0.11,0.12999725341796875,-0.09000396728515625,84.21666717529297,84.26800003051758,0.12095221192968299,0,0,0,-0.0008299703327443453,30,8,2016,-1.46
2016-08-31,84.30000305175781,84.3499984741211,84.20999908447266,84.20999908447266,68.19237518310547,1911900.0,0.4,101.488500824835,,4457907.0,19197.938,0.33,14.33332,95.99,144664.0,1.56,0.8,13.42,5.22142,0.30714,1.58,0.11,0.1399993896484375,-0.09000396728515625,84.21999867757161,84.27999954223633,0.10876347043992808,1,0,0,-0.0007119682091346613,31,8,2016,-1.47
2016-09-01,83.9000015258789,84.19000244140625,83.9000015258789,84.16000366210938,68.28650665283203,3108600.0,0.4,101.754726454221,,4457907.0,19197.938,0.33,13.76362,96.61,144961.0,1.63,0.78,13.48,5.31968,0.0,1.57,0.12,0.29000091552734375,0.26000213623046875,84.27333068847656,84.2729995727539,0.11013320630987326,0,1,0,-0.0005936993576395322,1,9,2016,-1.4500000000000002
2016-09-02,84.12999725341797,84.12999725341797,83.94000244140625,84.04000091552734,68.18913269042969,1797500.0,0.4,101.754726454221,,4457907.0,19197.938,0.33,13.76362,96.61,144961.0,1.63,0.8,11.98,5.31968,0.0,1.6,0.13,0.18999481201171875,-0.089996337890625,84.21333312988281,84.25199966430664,0.11370787932633003,0,0,0,-0.0014258880865051227,2,9,2016,-1.4700000000000002
2016-09-05,84.12999725341797,84.12999725341797,83.94000244140625,84.04000091552734,68.18913269042969,1797500.0,0.4,101.754726454221,,4457907.0,19197.938,0.33,13.76362,96.61,144961.0,1.63,0.8,11.98,5.31968,0.0,1.6,0.13,0.18999481201171875,-0.089996337890625,84.1366678873698,84.23600006103516,0.11370787932633003,0,0,0,0.0,5,9,2016,-1.4700000000000002
2016-09-06,84.0999984741211,84.3499984741211,84.0199966430664,84.29000091552734,68.39196014404297,4316100.0,0.4,101.754726454221,,4457907.0,19197.938,0.32,13.76362,96.61,144961.0,1.63,0.74,12.02,5.31968,0.0,1.55,0.06,0.3300018310546875,0.19000244140625,84.1366678873698,84.23600006103516,0.11370787932633003,0,1,1,0.0029747738847751837,6,9,2016,-1.49
2016-09-07,84.4000015258789,84.4000015258789,84.27999877929688,84.30000305175781,68.40008544921875,1849500.0,0.4,101.754726454221,,4459394.0,19197.938,0.34,13.76362,96.61,144961.0,1.63,0.74,11.94,5.31968,0.0,1.54,0.03,0.12000274658203125,-0.09999847412109375,84.1366678873698,84.23600006103516,0.11370787932633003,1,0,0,0.00011866337788379866,7,9,2016,-1.51
2016-09-08,84.16999816894531,84.20999908447266,83.87000274658203,83.9800033569336,68.14045715332031,3475600.0,0.4,101.754726454221,,4459394.0,19197.938,0.35,13.76362,96.61,144961.0,1.63,0.78,12.51,5.31968,0.0,1.61,0.09,0.339996337890625,-0.18999481201171875,84.1366678873698,84.23600006103516,0.11370787932633003,0,0,0,-0.0037959630277563106,8,9,2016,-1.52
2016-09-09,83.70999908447266,83.80999755859375,83.56999969482422,83.61000061035156,67.84022521972656,2888900.0,0.4,101.754726454221,,4459394.0,19197.938,0.35,13.76362,96.61,144961.0,1.63,0.79,17.5,5.31968,0.0,1.67,0.17,0.23999786376953125,-0.09999847412109375,84.19000244140625,84.23600006103516,0.11370787932633003,1,0,1,-0.00440584343643613,9,9,2016,-1.5
2016-09-12,83.55000305175781,83.68000030517578,83.51000213623047,83.63999938964844,67.86455535888672,3191000.0,0.4,101.754726454221,,4459394.0,19197.938,0.37,13.76362,96.61,144961.0,1.63,0.79,15.16,5.31968,0.0,1.68,0.17,0.1699981689453125,0.089996337890625,83.96333567301433,84.23600006103516,0.33530684399414395,0,1,0,0.00035879415234885137,12,9,2016,-1.51
2016-09-13,83.7699966430664,83.7699966430664,83.29000091552734,83.4000015258789,67.66983795166016,2669800.0,0.4,101.754726454221,,4459394.0,19197.938,0.36,13.76362,96.61,144961.0,1.63,0.8,17.85,5.31968,0.0,1.73,0.24,0.4799957275390625,-0.3699951171875,83.7433344523112,84.23600006103516,0.3546558984102332,0,0,1,-0.002869414939274062,13,9,2016,-1.49
2016-09-14,83.41999816894531,83.5999984741211,83.4000015258789,83.51000213623047,67.75908660888672,2124500.0,0.4,101.754726454221,,4481635.0,19197.938,0.33,13.76362,96.61,144961.0,1.63,0.77,18.14,5.31968,0.0,1.7,0.21,0.1999969482421875,0.09000396728515625,83.5500005086263,84.23600006103516,0.2181061248096894,0,1,1,0.001318952138357421,14,9,2016,-1.49
2016-09-15,83.47000122070312,83.61000061035156,83.4000015258789,83.58000183105469,67.81587219238281,1817200.0,0.4,101.754726454221,,4481635.0,19197.938,0.29,13.76362,96.61,144961.0,1.63,0.74,16.3,5.31968,0.0,1.71,0.22,0.20999908447265625,0.1100006103515625,83.51666768391927,84.23600006103516,0.09575942063010405,0,1,1,0.0008382192915050712,15,9,2016,-1.49
2016-09-16,83.6500015258789,83.69000244140625,83.55000305175781,83.6500015258789,67.87264251708984,1307800.0,0.4,101.754726454221,,4481635.0,19197.938,0.3,13.76362,96.61,144961.0,1.63,0.77,15.37,5.31968,0.0,1.7,0.19,0.1399993896484375,0.0,83.49666849772136,84.23600006103516,0.10358523014174167,1,0,0,0.0008375172683736665,16,9,2016,-1.51
2016-09-19,83.63999938964844,83.66999816894531,83.55999755859375,83.58999633789062,67.823974609375,1558100.0,0.4,101.754726454221,,4481635.0,19197.938,0.3,13.76362,96.61,144961.0,1.63,0.79,15.53,5.31968,0.0,1.7,0.2,0.1100006103515625,-0.0500030517578125,83.58000183105469,84.23600006103516,0.09555040592190786,0,1,1,-0.0007173363645393005,19,9,2016,-1.5
2016-09-20,83.66000366210938,83.76000213623047,83.61000061035156,83.61000061035156,67.84022521972656,1260900.0,0.4,101.754726454221,,4481635.0,19197.938,0.3,13.76362,96.61,144961.0,1.63,0.79,15.92,5.31968,0.0,1.69,0.2,0.15000152587890625,-0.0500030517578125,83.6066665649414,83.75500106811523,0.05118554212369547,1,0,1,0.00023931419233558238,20,9,2016,-1.49
2016-09-21,83.55000305175781,83.8499984741211,83.52999877929688,83.8499984741211,68.03496551513672,1979800.0,0.4,101.754726454221,,4473032.0,19197.938,0.22,13.76362,96.61,144961.0,1.63,0.79,13.3,5.31968,0.0,1.66,0.15,0.31999969482421875,0.29999542236328125,83.61666615804036,83.68700103759765,0.11171340407005514,0,1,1,0.002870444468574984,21,9,2016,-1.51
2016-09-22,83.94000244140625,84.0999984741211,83.91000366210938,84.0199966430664,68.17288970947266,1473900.0,0.4,101.754726454221,,4473032.0,19197.938,0.18,13.76362,96.61,144961.0,1.63,0.79,12.02,5.31968,0.0,1.63,0.08,0.18999481201171875,0.07999420166015625,83.68333180745442,83.64200057983399,0.1856869011252685,0,1,0,0.0020274081340356798,22,9,2016,-1.5499999999999998
2016-09-23,84.02999877929688,84.08000183105469,83.9800033569336,84.0,68.15665435791016,1441500.0,0.4,101.754726454221,,4473032.0,19197.938,0.18,13.76362,96.61,144961.0,1.63,0.77,12.29,5.31968,0.0,1.62,0.05,0.09999847412109375,-0.029998779296875,83.82666524251302,83.64599990844727,0.20622796773012664,1,1,1,-0.0002379986177737381,23,9,2016,-1.57
2016-09-26,84.08000183105469,84.16999816894531,84.05000305175781,84.13999938964844,68.2702865600586,1709200.0,0.4,101.754726454221,,4473032.0,19197.938,0.25,13.76362,96.61,144961.0,1.63,0.76,14.5,5.31968,0.0,1.59,0.05,0.1199951171875,0.05999755859375,83.9566650390625,83.68499984741212,0.20354295267566186,1,1,1,0.0016666594005765312,26,9,2016,-1.54
2016-09-27,84.26000213623047,84.2699966430664,84.12999725341797,84.23999786376953,68.3514175415039,2458100.0,0.4,101.754726454221,,4473032.0,19197.938,0.26,13.76362,96.61,144961.0,1.63,0.75,13.1,5.31968,0.0,1.56,0.04,0.1399993896484375,-0.0200042724609375,84.05333201090495,83.73499984741211,0.1479863930768381,0,0,0,0.0011884772384891384,27,9,2016,-1.52
2016-09-28,84.23999786376953,84.30000305175781,84.18000030517578,84.23999786376953,68.3514175415039,2284600.0,0.4,101.754726454221,,4452002.0,19197.938,0.27,13.76362,96.61,144961.0,1.63,0.75,12.39,5.31968,0.0,1.57,0.01,0.12000274658203125,0.0,84.12666575113933,83.81899948120117,0.11541203731101565,1,0,1,0.0,28,9,2016,-1.56
2016-09-29,84.13999938964844,84.30999755859375,84.11000061035156,84.25,68.35950469970703,2886200.0,0.4,101.754726454221,,4452002.0,19197.938,0.26,13.76362,96.61,144961.0,1.63,0.73,14.02,5.31968,0.0,1.56,0.02,0.1999969482421875,0.1100006103515625,84.2066650390625,83.89199905395508,0.10714415236464363,0,1,0,0.00011873381391391824,29,9,2016,-1.54
2016-09-30,84.25,84.27999877929688,84.0199966430664,84.13999938964844,68.2702865600586,1663600.0,0.4,101.754726454221,,4452002.0,19197.938,0.29,13.76362,96.61,144961.0,1.63,0.77,13.29,5.31968,0.0,1.6,0.0,0.26000213623046875,-0.1100006103515625,84.24333190917969,83.95899887084961,0.056744662004348814,0,0,0,-0.0013056452267248275,30,9,2016,-1.6
2016-10-03,83.94999694824219,84.01000213623047,83.83999633789062,83.88999938964844,68.19792175292969,1509200.0,0.4,101.754726454221,,4452002.0,19197.938,0.32,13.76362,96.61,144961.0,1.63,0.8,13.57,5.31968,0.0,1.63,0.0,0.17000579833984375,-0.05999755859375,84.20999908447266,84.00799865722657,0.153198876075616,1,0,0,-0.0029712384337235997,3,10,2016,-1.63
2016-10-04,83.83999633789062,83.8499984741211,83.5999984741211,83.61000061035156,67.97030639648438,1815500.0,0.4,101.754726454221,,4452002.0,19197.938,0.33,13.76362,96.61,144961.0,1.63,0.82,13.63,5.31968,0.0,1.69,0.07,0.25,-0.2299957275390625,84.0933329264323,84.03799896240234,0.27409788613762764,1,0,0,-0.0033376896094176045,4,10,2016,-1.6199999999999999
